global_idx,run_id,step_idx,sigma_0,eps_total,eps_delta,e_s,sigma_delta,phase,param.c_c,param.c_s,param.e0,param.eps_0,param.eps_delta,param.sigma_max,param.sigma_min,param.sigma_prime_p
12983,0,0,100.20000000000009,0,-0.0005,-48096.00000000004,20.040000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,100.20000000000009
12984,0,0,100.30000000000008,0,-0.0005,-48144.00000000004,20.06000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,100.30000000000008
12985,0,0,100.40000000000009,0,-0.0005,-48192.000000000044,20.080000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,100.40000000000009
12986,0,0,100.50000000000009,0,-0.0005,-48240.000000000044,20.10000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,100.50000000000009
12987,0,0,100.6000000000001,0,-0.0005,-48288.000000000044,20.120000000000022,compression,0.005,0.002,1.0,0,,-1000,-100,100.6000000000001
12988,0,0,100.70000000000009,0,-0.0005,-48336.000000000044,20.140000000000022,compression,0.005,0.002,1.0,0,,-1000,-100,100.70000000000009
12989,0,0,100.80000000000008,0,-0.0005,-48384.00000000004,20.160000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,100.80000000000008
12990,0,0,100.90000000000009,0,-0.0005,-48432.000000000044,20.18000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,100.90000000000009
12991,0,0,101.00000000000009,0,-0.0005,-48480.000000000044,20.200000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,101.00000000000009
12992,0,0,101.1000000000001,0,-0.0005,-48528.00000000005,20.220000000000027,compression,0.005,0.002,1.0,0,,-1000,-100,101.1000000000001
12993,0,0,101.20000000000009,0,-0.0005,-48576.000000000044,20.240000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,101.20000000000009
12994,0,0,101.30000000000008,0,-0.0005,-48624.00000000004,20.260000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,101.30000000000008
12995,0,0,101.40000000000009,0,-0.0005,-48672.000000000044,20.280000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,101.40000000000009
12996,0,0,101.50000000000009,0,-0.0005,-48720.00000000004,20.30000000000001,compression,0.005,0.002,1.0,0,,-1000,-100,101.50000000000009
12997,0,0,101.6000000000001,0,-0.0005,-48768.000000000044,20.32000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,101.6000000000001
12998,0,0,101.70000000000009,0,-0.0005,-48816.000000000044,20.340000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,101.70000000000009
12999,0,0,101.8000000000001,0,-0.0005,-48864.000000000044,20.36000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,101.8000000000001
13000,0,0,101.90000000000009,0,-0.0005,-48912.000000000044,20.380000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,101.90000000000009
13001,0,0,102.00000000000009,0,-0.0005,-48960.000000000044,20.40000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,102.00000000000009
13002,0,0,102.1000000000001,0,-0.0005,-49008.000000000044,20.42000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,102.1000000000001
13003,0,0,102.20000000000009,0,-0.0005,-49056.000000000044,20.44000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,102.20000000000009
13004,0,0,102.3000000000001,0,-0.0005,-49104.00000000005,20.460000000000022,compression,0.005,0.002,1.0,0,,-1000,-100,102.3000000000001
13005,0,0,102.40000000000009,0,-0.0005,-49152.000000000044,20.480000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,102.40000000000009
13006,0,0,102.50000000000009,0,-0.0005,-49200.00000000004,20.500000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,102.50000000000009
13007,0,0,102.6000000000001,0,-0.0005,-49248.000000000044,20.520000000000024,compression,0.005,0.002,1.0,0,,-1000,-100,102.6000000000001
13008,0,0,102.70000000000009,0,-0.0005,-49296.00000000004,20.540000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,102.70000000000009
13009,0,0,102.8000000000001,0,-0.0005,-49344.00000000005,20.560000000000024,compression,0.005,0.002,1.0,0,,-1000,-100,102.8000000000001
13010,0,0,102.90000000000009,0,-0.0005,-49392.000000000044,20.580000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,102.90000000000009
13011,0,0,103.00000000000009,0,-0.0005,-49440.000000000044,20.60000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,103.00000000000009
13012,0,0,103.1000000000001,0,-0.0005,-49488.000000000044,20.620000000000022,compression,0.005,0.002,1.0,0,,-1000,-100,103.1000000000001
13013,0,0,103.20000000000009,0,-0.0005,-49536.000000000044,20.640000000000022,compression,0.005,0.002,1.0,0,,-1000,-100,103.20000000000009
13014,0,0,103.3000000000001,0,-0.0005,-49584.00000000005,20.66000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,103.3000000000001
13015,0,0,103.40000000000009,0,-0.0005,-49632.000000000044,20.68000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,103.40000000000009
13016,0,0,103.50000000000009,0,-0.0005,-49680.000000000044,20.700000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,103.50000000000009
13017,0,0,103.6000000000001,0,-0.0005,-49728.00000000005,20.720000000000027,compression,0.005,0.002,1.0,0,,-1000,-100,103.6000000000001
13018,0,0,103.70000000000009,0,-0.0005,-49776.000000000044,20.740000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,103.70000000000009
13019,0,0,103.8000000000001,0,-0.0005,-49824.000000000044,20.76000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,103.8000000000001
13020,0,0,103.90000000000009,0,-0.0005,-49872.000000000044,20.780000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,103.90000000000009
13021,0,0,104.00000000000009,0,-0.0005,-49920.00000000004,20.80000000000001,compression,0.005,0.002,1.0,0,,-1000,-100,104.00000000000009
13022,0,0,104.1000000000001,0,-0.0005,-49968.000000000044,20.82000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,104.1000000000001
13023,0,0,104.20000000000009,0,-0.0005,-50016.000000000044,20.840000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,104.20000000000009
13024,0,0,104.3000000000001,0,-0.0005,-50064.000000000044,20.86000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,104.3000000000001
13025,0,0,104.40000000000009,0,-0.0005,-50112.000000000044,20.880000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,104.40000000000009
13026,0,0,104.50000000000009,0,-0.0005,-50160.000000000044,20.90000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,104.50000000000009
13027,0,0,104.6000000000001,0,-0.0005,-50208.000000000044,20.92000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,104.6000000000001
13028,0,0,104.70000000000009,0,-0.0005,-50256.000000000044,20.94000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,104.70000000000009
13029,0,0,104.8000000000001,0,-0.0005,-50304.00000000005,20.960000000000022,compression,0.005,0.002,1.0,0,,-1000,-100,104.8000000000001
13030,0,0,104.90000000000009,0,-0.0005,-50352.000000000044,20.980000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,104.90000000000009
13031,0,0,105.00000000000009,0,-0.0005,-50400.00000000004,21.000000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,105.00000000000009
13032,0,0,105.1000000000001,0,-0.0005,-50448.000000000044,21.020000000000024,compression,0.005,0.002,1.0,0,,-1000,-100,105.1000000000001
13033,0,0,105.20000000000009,0,-0.0005,-50496.00000000004,21.040000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,105.20000000000009
13034,0,0,105.3000000000001,0,-0.0005,-50544.00000000005,21.060000000000024,compression,0.005,0.002,1.0,0,,-1000,-100,105.3000000000001
13035,0,0,105.40000000000009,0,-0.0005,-50592.000000000044,21.080000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,105.40000000000009
13036,0,0,105.5000000000001,0,-0.0005,-50640.00000000005,21.100000000000023,compression,0.005,0.002,1.0,0,,-1000,-100,105.5000000000001
13037,0,0,105.6000000000001,0,-0.0005,-50688.000000000044,21.120000000000022,compression,0.005,0.002,1.0,0,,-1000,-100,105.6000000000001
13038,0,0,105.70000000000009,0,-0.0005,-50736.000000000044,21.140000000000022,compression,0.005,0.002,1.0,0,,-1000,-100,105.70000000000009
13039,0,0,105.8000000000001,0,-0.0005,-50784.00000000005,21.16000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,105.8000000000001
13040,0,0,105.90000000000009,0,-0.0005,-50832.000000000044,21.18000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,105.90000000000009
13041,0,0,106.0000000000001,0,-0.0005,-50880.00000000005,21.200000000000024,compression,0.005,0.002,1.0,0,,-1000,-100,106.0000000000001
13042,0,0,106.1000000000001,0,-0.0005,-50928.00000000005,21.220000000000027,compression,0.005,0.002,1.0,0,,-1000,-100,106.1000000000001
13043,0,0,106.20000000000009,0,-0.0005,-50976.000000000044,21.240000000000016,compression,0.005,0.002,1.0,0,,-1000,-100,106.20000000000009
13044,0,0,106.3000000000001,0,-0.0005,-51024.000000000044,21.26000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,106.3000000000001
13045,0,0,106.40000000000009,0,-0.0005,-51072.000000000044,21.280000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,106.40000000000009
13046,0,0,106.5000000000001,0,-0.0005,-51120.00000000005,21.30000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,106.5000000000001
13047,0,0,106.6000000000001,0,-0.0005,-51168.000000000044,21.32000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,106.6000000000001
13048,0,0,106.70000000000009,0,-0.0005,-51216.000000000044,21.340000000000014,compression,0.005,0.002,1.0,0,,-1000,-100,106.70000000000009
13049,0,0,106.8000000000001,0,-0.0005,-51264.000000000044,21.360000000000024,compression,0.005,0.002,1.0,0,,-1000,-100,106.8000000000001
13050,0,0,106.90000000000009,0,-0.0005,-51312.000000000044,21.380000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,106.90000000000009
13051,0,0,107.0000000000001,0,-0.0005,-51360.00000000005,21.400000000000023,compression,0.005,0.002,1.0,0,,-1000,-100,107.0000000000001
13052,0,0,107.1000000000001,0,-0.0005,-51408.00000000005,21.42000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,107.1000000000001
13053,0,0,107.20000000000009,0,-0.0005,-51456.000000000044,21.44000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,107.20000000000009
13054,0,0,107.3000000000001,0,-0.0005,-51504.000000000044,21.46000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,107.3000000000001
13055,0,0,107.40000000000009,0,-0.0005,-51552.000000000044,21.480000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,107.40000000000009
13056,0,0,107.5000000000001,0,-0.0005,-51600.000000000044,21.50000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,107.5000000000001
13057,0,0,107.6000000000001,0,-0.0005,-51648.000000000044,21.520000000000024,compression,0.005,0.002,1.0,0,,-1000,-100,107.6000000000001
13058,0,0,107.70000000000009,0,-0.0005,-51696.00000000004,21.540000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,107.70000000000009
13059,0,0,107.8000000000001,0,-0.0005,-51744.00000000005,21.560000000000024,compression,0.005,0.002,1.0,0,,-1000,-100,107.8000000000001
13060,0,0,107.90000000000009,0,-0.0005,-51792.000000000044,21.580000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,107.90000000000009
13061,0,0,108.0000000000001,0,-0.0005,-51840.00000000006,21.600000000000026,compression,0.005,0.002,1.0,0,,-1000,-100,108.0000000000001
13062,0,0,108.1000000000001,0,-0.0005,-51888.000000000044,21.620000000000022,compression,0.005,0.002,1.0,0,,-1000,-100,108.1000000000001
13063,0,0,108.2000000000001,0,-0.0005,-51936.000000000044,21.640000000000025,compression,0.005,0.002,1.0,0,,-1000,-100,108.2000000000001
13064,0,0,108.3000000000001,0,-0.0005,-51984.00000000005,21.66000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,108.3000000000001
13065,0,0,108.40000000000009,0,-0.0005,-52032.00000000004,21.680000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,108.40000000000009
13066,0,0,108.5000000000001,0,-0.0005,-52080.00000000005,21.70000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,108.5000000000001
13067,0,0,108.6000000000001,0,-0.0005,-52128.000000000044,21.720000000000027,compression,0.005,0.002,1.0,0,,-1000,-100,108.6000000000001
13068,0,0,108.7000000000001,0,-0.0005,-52176.000000000044,21.740000000000023,compression,0.005,0.002,1.0,0,,-1000,-100,108.7000000000001
13069,0,0,108.8000000000001,0,-0.0005,-52224.000000000044,21.76000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,108.8000000000001
13070,0,0,108.90000000000009,0,-0.0005,-52272.00000000005,21.780000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,108.90000000000009
13071,0,0,109.0000000000001,0,-0.0005,-52320.00000000005,21.80000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,109.0000000000001
13072,0,0,109.1000000000001,0,-0.0005,-52368.00000000005,21.82000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,109.1000000000001
13073,0,0,109.2000000000001,0,-0.0005,-52416.00000000005,21.84000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,109.2000000000001
13074,0,0,109.3000000000001,0,-0.0005,-52464.000000000044,21.860000000000024,compression,0.005,0.002,1.0,0,,-1000,-100,109.3000000000001
13075,0,0,109.40000000000009,0,-0.0005,-52512.000000000044,21.880000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,109.40000000000009
13076,0,0,109.5000000000001,0,-0.0005,-52560.00000000005,21.900000000000023,compression,0.005,0.002,1.0,0,,-1000,-100,109.5000000000001
13077,0,0,109.6000000000001,0,-0.0005,-52608.00000000005,21.92000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,109.6000000000001
13078,0,0,109.7000000000001,0,-0.0005,-52656.00000000005,21.940000000000023,compression,0.005,0.002,1.0,0,,-1000,-100,109.7000000000001
13079,0,0,109.8000000000001,0,-0.0005,-52704.000000000044,21.96000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,109.8000000000001
13080,0,0,109.90000000000009,0,-0.0005,-52752.000000000044,21.980000000000018,compression,0.005,0.002,1.0,0,,-1000,-100,109.90000000000009
13081,0,0,110.0000000000001,0,-0.0005,-52800.000000000044,22.00000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,110.0000000000001
13082,0,0,110.1000000000001,0,-0.0005,-52848.000000000044,22.020000000000024,compression,0.005,0.002,1.0,0,,-1000,-100,110.1000000000001
13083,0,0,110.2000000000001,0,-0.0005,-52896.00000000005,22.04000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,110.2000000000001
13084,0,0,110.3000000000001,0,-0.0005,-52944.00000000005,22.060000000000024,compression,0.005,0.002,1.0,0,,-1000,-100,110.3000000000001
13085,0,0,110.40000000000009,0,-0.0005,-52992.000000000044,22.080000000000013,compression,0.005,0.002,1.0,0,,-1000,-100,110.40000000000009
13086,0,0,110.5000000000001,0,-0.0005,-53040.00000000006,22.100000000000026,compression,0.005,0.002,1.0,0,,-1000,-100,110.5000000000001
13087,0,0,110.6000000000001,0,-0.0005,-53088.000000000044,22.120000000000022,compression,0.005,0.002,1.0,0,,-1000,-100,110.6000000000001
13088,0,0,110.7000000000001,0,-0.0005,-53136.000000000044,22.140000000000025,compression,0.005,0.002,1.0,0,,-1000,-100,110.7000000000001
13089,0,0,110.8000000000001,0,-0.0005,-53184.00000000005,22.16000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,110.8000000000001
13090,0,0,110.90000000000009,0,-0.0005,-53232.00000000004,22.180000000000017,compression,0.005,0.002,1.0,0,,-1000,-100,110.90000000000009
13091,0,0,111.0000000000001,0,-0.0005,-53280.00000000005,22.20000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,111.0000000000001
13092,0,0,111.1000000000001,0,-0.0005,-53328.000000000044,22.220000000000027,compression,0.005,0.002,1.0,0,,-1000,-100,111.1000000000001
13093,0,0,111.2000000000001,0,-0.0005,-53376.000000000044,22.240000000000023,compression,0.005,0.002,1.0,0,,-1000,-100,111.2000000000001
13094,0,0,111.3000000000001,0,-0.0005,-53424.000000000044,22.26000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,111.3000000000001
13095,0,0,111.40000000000009,0,-0.0005,-53472.00000000005,22.280000000000015,compression,0.005,0.002,1.0,0,,-1000,-100,111.40000000000009
13096,0,0,111.5000000000001,0,-0.0005,-53520.00000000005,22.30000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,111.5000000000001
13097,0,0,111.6000000000001,0,-0.0005,-53568.00000000005,22.32000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,111.6000000000001
13098,0,0,111.7000000000001,0,-0.0005,-53616.00000000005,22.34000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,111.7000000000001
13099,0,0,111.8000000000001,0,-0.0005,-53664.000000000044,22.360000000000024,compression,0.005,0.002,1.0,0,,-1000,-100,111.8000000000001
13100,0,0,111.9000000000001,0,-0.0005,-53712.000000000044,22.38000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,111.9000000000001
13101,0,0,112.0000000000001,0,-0.0005,-53760.00000000005,22.400000000000023,compression,0.005,0.002,1.0,0,,-1000,-100,112.0000000000001
13102,0,0,112.1000000000001,0,-0.0005,-53808.00000000005,22.42000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,112.1000000000001
13103,0,0,112.2000000000001,0,-0.0005,-53856.00000000005,22.440000000000023,compression,0.005,0.002,1.0,0,,-1000,-100,112.2000000000001
13104,0,0,112.3000000000001,0,-0.0005,-53904.000000000044,22.46000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,112.3000000000001
13105,0,0,112.4000000000001,0,-0.0005,-53952.00000000006,22.480000000000025,compression,0.005,0.002,1.0,0,,-1000,-100,112.4000000000001
13106,0,0,112.5000000000001,0,-0.0005,-54000.000000000044,22.50000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,112.5000000000001
13107,0,0,112.6000000000001,0,-0.0005,-54048.000000000044,22.520000000000024,compression,0.005,0.002,1.0,0,,-1000,-100,112.6000000000001
13108,0,0,112.7000000000001,0,-0.0005,-54096.00000000005,22.54000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,112.7000000000001
13109,0,0,112.8000000000001,0,-0.0005,-54144.00000000005,22.560000000000024,compression,0.005,0.002,1.0,0,,-1000,-100,112.8000000000001
13110,0,0,112.9000000000001,0,-0.0005,-54192.00000000005,22.58000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,112.9000000000001
13111,0,0,113.0000000000001,0,-0.0005,-54240.00000000006,22.600000000000026,compression,0.005,0.002,1.0,0,,-1000,-100,113.0000000000001
13112,0,0,113.1000000000001,0,-0.0005,-54288.000000000044,22.620000000000022,compression,0.005,0.002,1.0,0,,-1000,-100,113.1000000000001
13113,0,0,113.2000000000001,0,-0.0005,-54336.000000000044,22.640000000000025,compression,0.005,0.002,1.0,0,,-1000,-100,113.2000000000001
13114,0,0,113.3000000000001,0,-0.0005,-54384.00000000005,22.66000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,113.3000000000001
13115,0,0,113.4000000000001,0,-0.0005,-54432.00000000005,22.680000000000025,compression,0.005,0.002,1.0,0,,-1000,-100,113.4000000000001
13116,0,0,113.5000000000001,0,-0.0005,-54480.00000000005,22.70000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,113.5000000000001
13117,0,0,113.6000000000001,0,-0.0005,-54528.000000000044,22.720000000000027,compression,0.005,0.002,1.0,0,,-1000,-100,113.6000000000001
13118,0,0,113.7000000000001,0,-0.0005,-54576.000000000044,22.740000000000023,compression,0.005,0.002,1.0,0,,-1000,-100,113.7000000000001
13119,0,0,113.8000000000001,0,-0.0005,-54624.000000000044,22.76000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,113.8000000000001
13120,0,0,113.9000000000001,0,-0.0005,-54672.00000000005,22.780000000000022,compression,0.005,0.002,1.0,0,,-1000,-100,113.9000000000001
13121,0,0,114.0000000000001,0,-0.0005,-54720.00000000005,22.80000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,114.0000000000001
13122,0,0,114.1000000000001,0,-0.0005,-54768.00000000005,22.82000000000002,compression,0.005,0.002,1.0,0,,-1000,-100,114.1000000000001
